,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-09 14:30:00-05:00,94.17500305175781,94.44000244140625,94.11000061035156,94.36000061035156,67514,0.0,0
2021-11-09 15:30:00-05:00,94.3499984741211,94.3550033569336,94.06999969482422,94.1500015258789,151257,0.0,0
2021-11-10 09:30:00-05:00,94.0,94.44999694824219,92.44000244140625,92.44000244140625,150242,0.0,0
2021-11-10 10:30:00-05:00,92.41999816894531,92.80500030517578,92.30000305175781,92.69000244140625,93316,0.0,0
2021-11-10 11:30:00-05:00,92.69000244140625,92.87000274658203,92.48999786376953,92.87000274658203,64684,0.0,0
2021-11-10 12:30:00-05:00,92.88999938964844,92.9800033569336,92.58000183105469,92.93000030517578,56922,0.0,0
2021-11-10 13:30:00-05:00,92.94000244140625,92.98999786376953,92.51000213623047,92.73999786376953,72707,0.0,0
2021-11-10 14:30:00-05:00,92.72699737548828,93.05000305175781,92.69999694824219,92.9800033569336,93362,0.0,0
2021-11-10 15:30:00-05:00,92.95999908447266,92.95999908447266,92.7300033569336,92.87000274658203,149180,0.0,0
2021-11-11 09:30:00-05:00,93.06999969482422,93.44999694824219,92.72000122070312,93.2699966430664,69959,0.0,0
2021-11-11 10:30:00-05:00,93.26000213623047,93.37999725341797,92.98500061035156,93.02999877929688,51879,0.0,0
2021-11-11 11:30:00-05:00,93.02999877929688,93.33999633789062,93.02999877929688,93.2699966430664,47850,0.0,0
2021-11-11 12:30:00-05:00,93.30999755859375,93.5,93.08999633789062,93.38999938964844,59816,0.0,0
2021-11-11 13:30:00-05:00,93.37000274658203,93.37000274658203,92.69999694824219,92.87999725341797,67621,0.0,0
2021-11-11 14:30:00-05:00,92.8499984741211,92.87000274658203,92.44000244140625,92.68000030517578,106137,0.0,0
2021-11-11 15:30:00-05:00,92.68099975585938,92.97000122070312,92.55000305175781,92.86000061035156,116944,0.0,0
2021-11-12 09:30:00-05:00,92.62000274658203,93.7699966430664,92.48999786376953,93.66000366210938,61722,0.0,0
2021-11-12 10:30:00-05:00,93.65499877929688,93.94999694824219,93.2500991821289,93.80999755859375,52287,0.0,0
2021-11-12 11:30:00-05:00,93.80999755859375,94.38999938964844,93.79000091552734,93.94999694824219,54275,0.0,0
2021-11-12 12:30:00-05:00,94.0,94.3949966430664,93.91500091552734,94.2699966430664,49329,0.0,0
2021-11-12 13:30:00-05:00,94.30000305175781,94.63999938964844,94.23999786376953,94.62960052490234,64777,0.0,0
2021-11-12 14:30:00-05:00,94.63500213623047,94.76000213623047,94.44000244140625,94.54299926757812,89243,0.0,0
2021-11-12 15:30:00-05:00,94.55000305175781,94.75,94.37999725341797,94.5,148086,0.0,0
2021-11-15 09:30:00-05:00,94.83999633789062,94.98999786376953,94.12999725341797,94.1500015258789,79913,0.0,0
2021-11-15 10:30:00-05:00,94.13999938964844,94.7699966430664,94.11000061035156,94.73999786376953,69147,0.0,0
2021-11-15 11:30:00-05:00,94.70999908447266,94.91999816894531,94.61000061035156,94.72000122070312,61182,0.0,0
2021-11-15 12:30:00-05:00,94.74500274658203,95.08000183105469,94.69000244140625,94.86000061035156,48911,0.0,0
2021-11-15 13:30:00-05:00,94.84500122070312,95.01000213623047,94.75,94.87000274658203,54928,0.0,0
2021-11-15 14:30:00-05:00,94.86000061035156,95.5,94.86000061035156,95.44000244140625,193208,0.0,0
2021-11-15 15:30:00-05:00,95.45999908447266,95.69000244140625,95.41999816894531,95.63999938964844,214912,0.0,0
2021-11-16 09:30:00-05:00,95.5999984741211,97.62000274658203,95.37999725341797,97.44000244140625,172510,0.0,0
2021-11-16 10:30:00-05:00,97.51000213623047,97.79000091552734,96.79499816894531,96.84500122070312,194407,0.0,0
2021-11-16 11:30:00-05:00,96.84500122070312,96.84500122070312,96.6050033569336,96.68000030517578,107940,0.0,0
2021-11-16 12:30:00-05:00,96.66000366210938,96.70500183105469,96.27999877929688,96.37129974365234,118559,0.0,0
2021-11-16 13:30:00-05:00,96.4000015258789,96.69999694824219,96.16999816894531,96.69999694824219,113413,0.0,0
2021-11-16 14:30:00-05:00,96.71499633789062,97.1500015258789,96.66999816894531,96.83999633789062,172326,0.0,0
2021-11-16 15:30:00-05:00,96.83999633789062,97.05000305175781,96.36000061035156,96.51000213623047,284530,0.0,0
2021-11-17 09:30:00-05:00,96.12000274658203,96.13500213623047,95.33999633789062,95.57499694824219,49311,0.0,0
2021-11-17 10:30:00-05:00,95.61000061035156,96.08000183105469,95.41999816894531,95.47000122070312,70307,0.0,0
2021-11-17 11:30:00-05:00,95.44999694824219,95.5999984741211,95.06999969482422,95.13999938964844,51200,0.0,0
2021-11-17 12:30:00-05:00,95.13999938964844,95.19000244140625,94.86000061035156,95.13999938964844,51192,0.0,0
2021-11-17 13:30:00-05:00,95.16000366210938,95.16000366210938,94.5999984741211,94.875,77290,0.0,0
2021-11-17 14:30:00-05:00,94.87000274658203,95.0199966430664,94.5199966430664,94.5199966430664,99255,0.0,0
2021-11-17 15:30:00-05:00,94.54000091552734,94.72260284423828,94.4000015258789,94.45999908447266,188063,0.0,0
2021-11-18 09:30:00-05:00,94.47000122070312,95.0,92.66000366210938,92.7300033569336,76689,0.0,0
2021-11-18 10:30:00-05:00,92.78500366210938,92.8550033569336,92.44999694824219,92.69999694824219,64834,0.0,0
2021-11-18 11:30:00-05:00,92.66000366210938,93.0250015258789,92.62000274658203,92.79000091552734,62058,0.0,0
2021-11-18 12:30:00-05:00,92.80999755859375,93.08999633789062,92.31999969482422,93.08999633789062,101053,0.0,0
2021-11-18 13:30:00-05:00,93.07499694824219,93.62999725341797,93.05000305175781,93.38999938964844,102819,0.0,0
2021-11-18 14:30:00-05:00,93.43000030517578,93.95999908447266,93.40499877929688,93.88999938964844,100491,0.0,0
2021-11-18 15:30:00-05:00,93.87999725341797,93.9800033569336,93.72000122070312,93.94999694824219,194398,0.0,0
2021-11-19 09:30:00-05:00,94.12999725341797,94.75,93.56999969482422,94.68000030517578,128882,0.0,0
2021-11-19 10:30:00-05:00,94.69000244140625,95.5999984741211,94.54000091552734,95.53500366210938,124324,0.0,0
2021-11-19 11:30:00-05:00,95.52999877929688,95.54000091552734,95.19999694824219,95.4406967163086,87834,0.0,0
2021-11-19 12:30:00-05:00,95.44999694824219,95.68000030517578,95.20999908447266,95.375,94392,0.0,0
2021-11-19 13:30:00-05:00,95.31999969482422,95.79000091552734,95.30999755859375,95.61000061035156,123916,0.0,0
2021-11-19 14:30:00-05:00,95.64320373535156,96.32499694824219,95.56999969482422,96.29000091552734,148881,0.0,0
2021-11-19 15:30:00-05:00,96.29000091552734,96.43499755859375,96.0199966430664,96.2699966430664,319894,0.0,0
2021-11-22 09:30:00-05:00,96.95999908447266,97.75,96.23999786376953,97.75,141320,0.0,0
2021-11-22 10:30:00-05:00,97.75,98.20999908447266,97.38999938964844,98.12000274658203,130679,0.0,0
2021-11-22 11:30:00-05:00,98.0999984741211,98.12000274658203,97.2300033569336,97.38999938964844,78405,0.0,0
2021-11-22 12:30:00-05:00,97.44000244140625,97.68499755859375,97.08999633789062,97.30000305175781,90404,0.0,0
2021-11-22 13:30:00-05:00,97.26000213623047,97.38999938964844,97.13999938964844,97.38999938964844,69773,0.0,0
2021-11-22 14:30:00-05:00,97.37000274658203,97.61000061035156,97.2300033569336,97.37000274658203,113922,0.0,0
2021-11-22 15:30:00-05:00,97.37000274658203,97.37999725341797,96.69000244140625,96.77999877929688,165738,0.0,0
2021-11-23 09:30:00-05:00,96.55000305175781,97.0999984741211,95.8499984741211,97.04000091552734,79129,0.0,0
2021-11-23 10:30:00-05:00,97.06999969482422,97.3499984741211,96.80000305175781,97.05000305175781,55785,0.0,0
2021-11-23 11:30:00-05:00,97.0,97.44999694824219,96.94499969482422,97.38999938964844,51878,0.0,0
2021-11-23 12:30:00-05:00,97.37999725341797,97.44000244140625,96.94000244140625,97.06999969482422,119865,0.0,0
2021-11-23 13:30:00-05:00,97.06999969482422,97.46499633789062,96.83000183105469,97.33999633789062,101909,0.0,0
2021-11-23 14:30:00-05:00,97.36000061035156,97.69000244140625,97.19000244140625,97.55999755859375,109923,0.0,0
2021-11-23 15:30:00-05:00,97.55000305175781,97.80999755859375,97.37999725341797,97.77999877929688,142058,0.0,0
2021-11-24 09:30:00-05:00,97.4800033569336,98.33000183105469,97.4800033569336,97.79499816894531,82598,0.0,0
2021-11-24 10:30:00-05:00,97.79000091552734,98.37000274658203,97.54000091552734,97.91940307617188,114777,0.0,0
2021-11-24 11:30:00-05:00,97.92500305175781,97.94999694824219,97.36000061035156,97.66999816894531,62996,0.0,0
2021-11-24 12:30:00-05:00,97.70999908447266,98.44000244140625,97.68000030517578,98.19499969482422,92111,0.0,0
2021-11-24 13:30:00-05:00,98.18000030517578,98.20999908447266,97.81999969482422,97.91000366210938,79573,0.0,0
2021-11-24 14:30:00-05:00,97.97000122070312,98.44000244140625,97.9260025024414,98.22000122070312,78576,0.0,0
2021-11-24 15:30:00-05:00,98.22000122070312,98.36000061035156,98.05000305175781,98.29000091552734,131633,0.0,0
2021-11-26 09:30:00-05:00,96.88999938964844,97.83999633789062,96.3499984741211,97.73999786376953,178955,0.0,0
2021-11-26 10:30:00-05:00,97.87000274658203,98.16000366210938,97.44000244140625,97.55500030517578,98108,0.0,0
2021-11-26 11:30:00-05:00,97.58999633789062,97.58999633789062,96.80999755859375,97.04000091552734,104070,0.0,0
2021-11-26 13:00:00-05:00,97.0199966430664,97.26000213623047,95.54000091552734,96.27999877929688,0,0.0,0
2021-11-29 09:30:00-05:00,96.56999969482422,96.83000183105469,95.5999984741211,95.66500091552734,113374,0.0,0
2021-11-29 10:30:00-05:00,95.73999786376953,96.27999877929688,95.69000244140625,96.01000213623047,74418,0.0,0
2021-11-29 11:30:00-05:00,96.05000305175781,96.4000015258789,95.68000030517578,95.68000030517578,72609,0.0,0
2021-11-29 12:30:00-05:00,95.72000122070312,96.0,95.4800033569336,95.56999969482422,71242,0.0,0
2021-11-29 13:30:00-05:00,95.58540344238281,95.7699966430664,95.48999786376953,95.54409790039062,78991,0.0,0
2021-11-29 14:30:00-05:00,95.56999969482422,95.81999969482422,95.44999694824219,95.56770324707031,108210,0.0,0
2021-11-29 15:30:00-05:00,95.56999969482422,95.8499984741211,95.43000030517578,95.61000061035156,195762,0.0,0
2021-11-30 09:30:00-05:00,94.91999816894531,95.3499984741211,94.62000274658203,94.93000030517578,122033,0.0,0
2021-11-30 10:30:00-05:00,94.95999908447266,95.30999755859375,94.20999908447266,94.98999786376953,99852,0.0,0
2021-11-30 11:30:00-05:00,94.97000122070312,95.06999969482422,94.23100280761719,94.83999633789062,92258,0.0,0
2021-11-30 12:30:00-05:00,94.86499786376953,95.23999786376953,94.75,95.23999786376953,94180,0.0,0
2021-11-30 13:30:00-05:00,95.19999694824219,95.72000122070312,95.19999694824219,95.55000305175781,79109,0.0,0
2021-11-30 14:30:00-05:00,95.52999877929688,95.62999725341797,94.97000122070312,95.47000122070312,145040,0.0,0
2021-11-30 15:30:00-05:00,95.44499969482422,95.7300033569336,94.56999969482422,95.11000061035156,289754,0.0,0
2021-12-01 09:30:00-05:00,96.08999633789062,96.5999984741211,95.2300033569336,96.08000183105469,129218,0.0,0
2021-12-01 10:30:00-05:00,96.08000183105469,96.47000122070312,95.37000274658203,96.25,115654,0.0,0
2021-12-01 11:30:00-05:00,96.23999786376953,96.36499786376953,95.9800033569336,96.01000213623047,117815,0.0,0
2021-12-01 12:30:00-05:00,96.0199966430664,96.2249984741211,95.62010192871094,96.05999755859375,73073,0.0,0
2021-12-01 13:30:00-05:00,96.08000183105469,96.1500015258789,95.5,95.87999725341797,85632,0.0,0
2021-12-01 14:30:00-05:00,95.87000274658203,95.94000244140625,94.29000091552734,94.45999908447266,110806,0.0,0
2021-12-01 15:30:00-05:00,94.48500061035156,94.72000122070312,93.81999969482422,93.86000061035156,193867,0.0,0
2021-12-02 09:30:00-05:00,93.93000030517578,94.33000183105469,93.1500015258789,94.0,234195,0.0,0
2021-12-02 10:30:00-05:00,94.11000061035156,95.08000183105469,93.66999816894531,94.68000030517578,170332,0.0,0
2021-12-02 11:30:00-05:00,94.71499633789062,94.80000305175781,94.30999755859375,94.5999984741211,103676,0.0,0
2021-12-02 12:30:00-05:00,94.61000061035156,94.73500061035156,94.19999694824219,94.43000030517578,119369,0.0,0
2021-12-02 13:30:00-05:00,94.45999908447266,94.75,94.38500213623047,94.4800033569336,131950,0.0,0
2021-12-02 14:30:00-05:00,94.44000244140625,94.66000366210938,94.12999725341797,94.36000061035156,167640,0.0,0
2021-12-02 15:30:00-05:00,94.37999725341797,94.58999633789062,94.01000213623047,94.20999908447266,205345,0.0,0
2021-12-03 09:30:00-05:00,94.81999969482422,95.5199966430664,94.81999969482422,95.47000122070312,145544,0.0,0
2021-12-03 10:30:00-05:00,95.47000122070312,95.91000366210938,95.20999908447266,95.88999938964844,109938,0.0,0
2021-12-03 11:30:00-05:00,95.87999725341797,96.56999969482422,95.73999786376953,96.43000030517578,143258,0.0,0
2021-12-03 12:30:00-05:00,96.44000244140625,96.56500244140625,96.22000122070312,96.25,111976,0.0,0
2021-12-03 13:30:00-05:00,96.23999786376953,96.30999755859375,95.83000183105469,95.93000030517578,86931,0.0,0
2021-12-03 14:30:00-05:00,95.91000366210938,96.3499984741211,95.62000274658203,96.2699966430664,112033,0.0,0
2021-12-03 15:30:00-05:00,96.23999786376953,97.05000305175781,96.01000213623047,97.01940155029297,308866,0.0,0
2021-12-06 09:30:00-05:00,97.62000274658203,98.58000183105469,97.20999908447266,98.1500015258789,157396,0.0,0
2021-12-06 10:30:00-05:00,98.16999816894531,98.3499984741211,97.76000213623047,97.91999816894531,163951,0.0,0
2021-12-06 11:30:00-05:00,97.88999938964844,98.43000030517578,97.69000244140625,98.08000183105469,121024,0.0,0
2021-12-06 12:30:00-05:00,98.09500122070312,98.20999908447266,97.5999984741211,98.11000061035156,111340,0.0,0
2021-12-06 13:30:00-05:00,98.08999633789062,98.36000061035156,98.08000183105469,98.0999984741211,81026,0.0,0
2021-12-06 14:30:00-05:00,98.0999984741211,98.29000091552734,98.05000305175781,98.19999694824219,137867,0.0,0
2021-12-06 15:30:00-05:00,98.22000122070312,98.2699966430664,97.8499984741211,97.93000030517578,198811,0.0,0
2021-12-07 09:30:00-05:00,98.33999633789062,100.3499984741211,98.33999633789062,99.74500274658203,173123,0.0,0
2021-12-07 10:30:00-05:00,99.76000213623047,100.37999725341797,99.72000122070312,100.3499984741211,99518,0.0,0
2021-12-07 11:30:00-05:00,100.37999725341797,100.5,99.1050033569336,99.31999969482422,82440,0.0,0
2021-12-07 12:30:00-05:00,99.36000061035156,99.66999816894531,99.24500274658203,99.2750015258789,61444,0.0,0
2021-12-07 13:30:00-05:00,99.30000305175781,99.44999694824219,99.16000366210938,99.30999755859375,56407,0.0,0
2021-12-07 14:30:00-05:00,99.30999755859375,99.33999633789062,98.08000183105469,98.11000061035156,130700,0.0,0
2021-12-07 15:30:00-05:00,98.12000274658203,98.43000030517578,98.0999984741211,98.30000305175781,174472,0.0,0
2021-12-08 09:30:00-05:00,98.80000305175781,99.95500183105469,98.62999725341797,98.94999694824219,159298,0.0,0
2021-12-08 10:30:00-05:00,98.91000366210938,99.55000305175781,98.88999938964844,99.37000274658203,122520,0.0,0
2021-12-08 11:30:00-05:00,99.375,99.6500015258789,99.0199966430664,99.18499755859375,112495,0.0,0
2021-12-08 12:30:00-05:00,99.20999908447266,99.88999938964844,99.16999816894531,99.83000183105469,73301,0.0,0
2021-12-08 13:30:00-05:00,99.79000091552734,99.79000091552734,99.31999969482422,99.42759704589844,71727,0.0,0
2021-12-08 14:30:00-05:00,99.37000274658203,99.58999633789062,99.16000366210938,99.44000244140625,110919,0.0,0
2021-12-08 15:30:00-05:00,99.44999694824219,99.7300033569336,99.30000305175781,99.5999984741211,240070,0.0,0
2021-12-09 09:30:00-05:00,99.63999938964844,100.25,98.97000122070312,99.81999969482422,116742,0.0,0
2021-12-09 10:30:00-05:00,99.81999969482422,99.91999816894531,99.55819702148438,99.90499877929688,83197,0.0,0
2021-12-09 11:30:00-05:00,99.93000030517578,100.48999786376953,99.80000305175781,100.16000366210938,77316,0.0,0
2021-12-09 12:30:00-05:00,100.17780303955078,101.22000122070312,100.0999984741211,101.16000366210938,179463,0.0,0
2021-12-09 13:30:00-05:00,101.18499755859375,101.2300033569336,100.66000366210938,100.79499816894531,116377,0.0,0
2021-12-09 14:30:00-05:00,100.80000305175781,101.01000213623047,100.55999755859375,100.75499725341797,143589,0.0,0
2021-12-09 15:30:00-05:00,100.76000213623047,101.06999969482422,100.61000061035156,100.62999725341797,251250,0.0,0
2021-12-10 09:30:00-05:00,102.0,103.55000305175781,101.61000061035156,103.25,381245,0.0,0
2021-12-10 10:30:00-05:00,103.31999969482422,104.0,103.16999816894531,103.4749984741211,282494,0.0,0
2021-12-10 11:30:00-05:00,103.4749984741211,104.16000366210938,103.36000061035156,103.66500091552734,235593,0.0,0
2021-12-10 12:30:00-05:00,103.69999694824219,103.85099792480469,103.30999755859375,103.44999694824219,185611,0.0,0
2021-12-10 13:30:00-05:00,103.44999694824219,104.06999969482422,103.33000183105469,103.68000030517578,231419,0.0,0
2021-12-10 14:30:00-05:00,103.69000244140625,104.5907974243164,103.43000030517578,104.3499984741211,254586,0.0,0
2021-12-10 15:30:00-05:00,104.33999633789062,104.80999755859375,104.25,104.72000122070312,348300,0.0,0
2021-12-13 09:30:00-05:00,105.23999786376953,106.0,103.01000213623047,103.01000213623047,375443,0.0,0
2021-12-13 10:30:00-05:00,103.05999755859375,104.72000122070312,102.56999969482422,104.51000213623047,211688,0.0,0
2021-12-13 11:30:00-05:00,104.54000091552734,106.01000213623047,104.54000091552734,106.0,142439,0.0,0
2021-12-13 12:30:00-05:00,105.9800033569336,106.30000305175781,105.73500061035156,105.80999755859375,130787,0.0,0
2021-12-13 13:30:00-05:00,105.83000183105469,105.83000183105469,104.58999633789062,105.13500213623047,96595,0.0,0
2021-12-13 14:30:00-05:00,105.11000061035156,105.31999969482422,104.87000274658203,105.18000030517578,123017,0.0,0
2021-12-13 15:30:00-05:00,105.20999908447266,105.66000366210938,104.95999908447266,105.04000091552734,220628,0.0,0
2021-12-14 09:30:00-05:00,104.30999755859375,105.69999694824219,104.08000183105469,104.43000030517578,173268,0.0,0
2021-12-14 10:30:00-05:00,104.41000366210938,104.56999969482422,103.73999786376953,104.01000213623047,128694,0.0,0
2021-12-14 11:30:00-05:00,104.01499938964844,104.05000305175781,103.52999877929688,104.0,80859,0.0,0
2021-12-14 12:30:00-05:00,103.95999908447266,104.45999908447266,103.55999755859375,103.81999969482422,99985,0.0,0
2021-12-14 13:30:00-05:00,103.83999633789062,104.19999694824219,103.62999725341797,104.19999694824219,64582,0.0,0
2021-12-14 14:30:00-05:00,104.19000244140625,104.19000244140625,103.41000366210938,103.52999877929688,123673,0.0,0
2021-12-14 15:30:00-05:00,103.55000305175781,103.9000015258789,103.31999969482422,103.55999755859375,221092,0.0,0
2021-12-15 09:30:00-05:00,104.42500305175781,105.51000213623047,104.27999877929688,104.7750015258789,173577,0.0,0
2021-12-15 10:30:00-05:00,104.88999938964844,105.45999908447266,104.87000274658203,105.16999816894531,105105,0.0,0
2021-12-15 11:30:00-05:00,105.11000061035156,105.29000091552734,104.95999908447266,105.2300033569336,55172,0.0,0
2021-12-15 12:30:00-05:00,105.25,105.44499969482422,105.05999755859375,105.0999984741211,56167,0.0,0
2021-12-15 13:30:00-05:00,105.1500015258789,105.17500305175781,103.72000122070312,103.73999786376953,124162,0.0,0
2021-12-15 14:30:00-05:00,103.76000213623047,104.5199966430664,103.70999908447266,104.30000305175781,152505,0.0,0
2021-12-15 15:30:00-05:00,104.30999755859375,104.37999725341797,103.48999786376953,103.93000030517578,235849,0.0,0
